"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10615555, SEN S/N: 10615555)","Bad Battery (LGR S/N: 10615555)","Coupler Attached (LGR S/N: 10615555)","Host Connected (LGR S/N: 10615555)","Stopped (LGR S/N: 10615555)","End Of File (LGR S/N: 10615555)"
3093,06/11/19 05:00:00 AM,42.363,,,,,
3094,06/11/19 07:00:00 AM,42.732,,,,,
3095,06/11/19 09:00:00 AM,46.188,,,,,
3096,06/11/19 11:00:00 AM,75.312,,,,,
3097,06/11/19 01:00:00 PM,79.853,,,,,
3098,06/11/19 03:00:00 PM,72.372,,,,,
3099,06/11/19 05:00:00 PM,60.024,,,,,
3100,06/11/19 07:00:00 PM,55.017,,,,,
3101,06/11/19 09:00:00 PM,51.699,,,,,
3102,06/11/19 11:00:00 PM,49.050,,,,,
3103,06/12/19 01:00:00 AM,47.624,,,,,
3104,06/12/19 03:00:00 AM,46.188,,,,,
3105,06/12/19 05:00:00 AM,45.104,,,,,
3106,06/12/19 07:00:00 AM,45.466,,,,,
3107,06/12/19 09:00:00 AM,51.346,,,,,
3108,06/12/19 11:00:00 AM,68.248,,,,,
3109,06/12/19 01:00:00 PM,79.326,,,,,
3110,06/12/19 03:00:00 PM,70.137,,,,,
3111,06/12/19 05:00:00 PM,62.254,,,,,
3112,06/12/19 07:00:00 PM,57.096,,,,,
3113,06/12/19 09:00:00 PM,52.750,,,,,
3114,06/12/19 11:00:00 PM,50.290,,,,,
3115,06/13/19 01:00:00 AM,48.517,,,,,
3116,06/13/19 03:00:00 AM,47.266,,,,,
3117,06/13/19 05:00:00 AM,46.008,,,,,
3118,06/13/19 07:00:00 AM,46.369,,,,,
3119,06/13/19 09:00:00 AM,50.290,,,,,
3120,06/13/19 11:00:00 AM,76.876,,,,,
3121,06/13/19 01:00:00 PM,80.735,,,,,
3122,06/13/19 03:00:00 PM,72.891,,,,,
3123,06/13/19 05:00:00 PM,61.227,,,,,
3124,06/13/19 07:00:00 PM,56.577,,,,,
3125,06/13/19 09:00:00 PM,53.274,,,,,
3126,06/13/19 11:00:00 PM,49.228,,,,,
3127,06/14/19 01:00:00 AM,46.728,,,,,
3128,06/14/19 03:00:00 AM,45.286,,,,,
3129,06/14/19 05:00:00 AM,43.466,,,,,
3130,06/14/19 07:00:00 AM,42.732,,,,,
3131,06/14/19 09:00:00 AM,45.286,,,,,
3132,06/14/19 11:00:00 AM,73.062,,,,,
3133,06/14/19 01:00:00 PM,78.800,,,,,
3134,06/14/19 03:00:00 PM,71.856,,,,,
3135,06/14/19 05:00:00 PM,58.303,,,,,
3136,06/14/19 07:00:00 PM,53.274,,,,,
3137,06/14/19 09:00:00 PM,49.050,,,,,
3138,06/14/19 11:00:00 PM,46.369,,,,,
3139,06/15/19 01:00:00 AM,44.742,,,,,
3140,06/15/19 03:00:00 AM,44.013,,,,,
3141,06/15/19 05:00:00 AM,43.282,,,,,
3142,06/15/19 07:00:00 AM,44.013,,,,,
3143,06/15/19 09:00:00 AM,47.802,,,,,
3144,06/15/19 11:00:00 AM,77.225,,,,,
3145,06/15/19 01:00:00 PM,81.621,,,,,
3146,06/15/19 03:00:00 PM,73.753,,,,,
3147,06/15/19 05:00:00 PM,61.054,,,,,
3148,06/15/19 07:00:00 PM,55.884,,,,,
3149,06/15/19 09:00:00 PM,51.699,,,,,
3150,06/15/19 11:00:00 PM,49.050,,,,,
3151,06/16/19 01:00:00 AM,47.982,,,,,
3152,06/16/19 03:00:00 AM,46.369,,,,,
3153,06/16/19 05:00:00 AM,44.742,,,,,
3154,06/16/19 07:00:00 AM,44.922,,,,,
3155,06/16/19 09:00:00 AM,49.050,,,,,
3156,06/16/19 11:00:00 AM,71.856,,,,,
3157,06/16/19 01:00:00 PM,79.326,,,,,
3158,06/16/19 03:00:00 PM,72.199,,,,,
3159,06/16/19 05:00:00 PM,61.912,,,,,
3160,06/16/19 07:00:00 PM,57.268,,,,,
3161,06/16/19 09:00:00 PM,52.401,,,,,
3162,06/16/19 11:00:00 PM,49.228,,,,,
3163,06/17/19 01:00:00 AM,47.266,,,,,
3164,06/17/19 03:00:00 AM,46.188,,,,,
3165,06/17/19 05:00:00 AM,45.286,,,,,
3166,06/17/19 07:00:00 AM,46.008,,,,,
3167,06/17/19 09:00:00 AM,49.404,,,,,
3168,06/17/19 11:00:00 AM,77.574,,,,,
3169,06/17/19 01:00:00 PM,82.508,,,,,
3170,06/17/19 03:00:00 PM,72.891,,,,,
3171,06/17/19 05:00:00 PM,62.598,,,,,
3172,06/17/19 07:00:00 PM,57.441,,,,,
3173,06/17/19 09:00:00 PM,53.274,,,,,
3174,06/17/19 11:00:00 PM,50.290,,,,,
3175,06/18/19 01:00:00 AM,49.050,,,,,
3176,06/18/19 03:00:00 AM,47.266,,,,,
3177,06/18/19 05:00:00 AM,46.008,,,,,
3178,06/18/19 07:00:00 AM,46.548,,,,,
3179,06/18/19 09:00:00 AM,47.624,,,,,
3180,06/18/19 11:00:00 AM,76.181,,,,,
3181,06/18/19 01:00:00 PM,79.151,,,,,
3182,06/18/19 03:00:00 PM,70.651,,,,,
3183,06/18/19 05:00:00 PM,58.476,,,,,
3184,06/18/19 07:00:00 PM,53.100,,,,,
3185,06/18/19 09:00:00 PM,49.582,,,,,
3186,06/18/19 11:00:00 PM,46.908,,,,,
3187,06/19/19 01:00:00 AM,44.742,,,,,
3188,06/19/19 03:00:00 AM,42.915,,,,,
3189,06/19/19 05:00:00 AM,41.625,,,,,
3190,06/19/19 07:00:00 AM,41.625,,,,,
3191,06/19/19 09:00:00 AM,44.379,,,,,
3192,06/19/19 11:00:00 AM,73.407,,,,,
3193,06/19/19 01:00:00 PM,77.400,,,,,
3194,06/19/19 03:00:00 PM,66.708,,,,,
3195,06/19/19 05:00:00 PM,54.842,,,,,
3196,06/19/19 07:00:00 PM,50.113,,,,,
3197,06/19/19 09:00:00 PM,46.369,,,,,
3198,06/19/19 11:00:00 PM,44.560,,,,,
3199,06/20/19 01:00:00 AM,42.363,,,,,
3200,06/20/19 03:00:00 AM,40.696,,,,,
3201,06/20/19 05:00:00 AM,39.947,,,,,
3202,06/20/19 07:00:00 AM,39.947,,,,,
3203,06/20/19 09:00:00 AM,46.369,,,,,
3204,06/20/19 11:00:00 AM,70.995,,,,,
3205,06/20/19 01:00:00 PM,69.107,,,,,
3206,06/20/19 03:00:00 PM,58.476,,,,,
3207,06/20/19 05:00:00 PM,51.699,,,,,
3208,06/20/19 07:00:00 PM,49.050,,,,,
3209,06/20/19 09:00:00 PM,44.922,,,,,
3210,06/20/19 11:00:00 PM,43.466,,,,,
3211,06/21/19 01:00:00 AM,42.732,,,,,
3212,06/21/19 03:00:00 AM,42.548,,,,,
3213,06/21/19 05:00:00 AM,42.363,,,,,
3214,06/21/19 07:00:00 AM,43.099,,,,,
3215,06/21/19 09:00:00 AM,46.908,,,,,
3216,06/21/19 11:00:00 AM,72.718,,,,,
3217,06/21/19 01:00:00 PM,77.400,,,,,
3218,06/21/19 03:00:00 PM,67.735,,,,,
3219,06/21/19 05:00:00 PM,56.577,,,,,
3220,06/21/19 07:00:00 PM,51.874,,,,,
3221,06/21/19 09:00:00 PM,48.339,,,,,
3222,06/21/19 11:00:00 PM,46.008,,,,,
3223,06/22/19 01:00:00 AM,44.195,,,,,
3224,06/22/19 03:00:00 AM,43.282,,,,,
3225,06/22/19 05:00:00 AM,42.548,,,,,
3226,06/22/19 07:00:00 AM,44.013,,,,,
3227,06/22/19 09:00:00 AM,48.517,,,,,
3228,06/22/19 11:00:00 AM,74.446,,,,,
3229,06/22/19 01:00:00 PM,80.559,,,,,
3230,06/22/19 03:00:00 PM,69.964,,,,,
3231,06/22/19 05:00:00 PM,58.476,,,,,
3232,06/22/19 07:00:00 PM,54.322,,,,,
3233,06/22/19 09:00:00 PM,51.346,,,,,
3234,06/22/19 11:00:00 PM,48.695,,,,,
3235,06/23/19 01:00:00 AM,46.188,,,,,
3236,06/23/19 03:00:00 AM,44.379,,,,,
3237,06/23/19 05:00:00 AM,43.282,,,,,
3238,06/23/19 07:00:00 AM,43.282,,,,,
3239,06/23/19 09:00:00 AM,46.908,,,,,
3240,06/23/19 11:00:00 AM,74.446,,,,,
3241,06/23/19 01:00:00 PM,80.559,,,,,
3242,06/23/19 03:00:00 PM,68.421,,,,,
3243,06/23/19 05:00:00 PM,56.577,,,,,
3244,06/23/19 07:00:00 PM,51.346,,,,,
3245,06/23/19 09:00:00 PM,47.802,,,,,
3246,06/23/19 11:00:00 PM,45.104,,,,,
3247,06/24/19 01:00:00 AM,45.286,,,,,
3248,06/24/19 03:00:00 AM,43.831,,,,,
3249,06/24/19 05:00:00 AM,42.732,,,,,
3250,06/24/19 07:00:00 AM,42.732,,,,,
3251,06/24/19 09:00:00 AM,46.728,,,,,
3252,06/24/19 11:00:00 AM,76.181,,,,,
3253,06/24/19 01:00:00 PM,79.151,,,,,
3254,06/24/19 03:00:00 PM,64.996,,,,,
3255,06/24/19 05:00:00 PM,59.680,,,,,
3256,06/24/19 07:00:00 PM,54.495,,,,,
3257,06/24/19 09:00:00 PM,51.172,,,,,
3258,06/24/19 11:00:00 PM,48.339,,,,,
3259,06/25/19 01:00:00 AM,44.742,,,,,
3260,06/25/19 03:00:00 AM,41.810,,,,,
3261,06/25/19 05:00:00 AM,40.881,,,,,
3262,06/25/19 07:00:00 AM,41.994,,,,,
3263,06/25/19 09:00:00 AM,45.828,,,,,
3264,06/25/19 11:00:00 AM,66.708,,,,,
3265,06/25/19 01:00:00 PM,64.310,,,,,
3266,06/25/19 03:00:00 PM,60.712,,,,,
3267,06/25/19 05:00:00 PM,55.364,,,,,
3268,06/25/19 07:00:00 PM,52.050,,,,,
3269,06/25/19 09:00:00 PM,49.050,,,,,
3270,06/25/19 11:00:00 PM,47.802,,,,,
3271,06/26/19 01:00:00 AM,46.188,,,,,
3272,06/26/19 03:00:00 AM,42.548,,,,,
3273,06/26/19 05:00:00 AM,40.881,,,,,
3274,06/26/19 07:00:00 AM,42.915,,,,,
3275,06/26/19 09:00:00 AM,46.728,,,,,
3276,06/26/19 11:00:00 AM,74.098,,,,,
3277,06/26/19 01:00:00 PM,62.425,,,,,
3278,06/26/19 03:00:00 PM,47.446,,,,,
3279,06/26/19 05:00:00 PM,49.937,,,,,
3280,06/26/19 07:00:00 PM,48.517,,,,,
3281,06/26/19 09:00:00 PM,45.828,,,,,
3282,06/26/19 11:00:00 PM,44.013,,,,,
3283,06/27/19 01:00:00 AM,44.013,,,,,
3284,06/27/19 03:00:00 AM,43.648,,,,,
3285,06/27/19 05:00:00 AM,43.099,,,,,
3286,06/27/19 07:00:00 AM,43.831,,,,,
3287,06/27/19 09:00:00 AM,47.266,,,,,
3288,06/27/19 11:00:00 AM,48.517,,,,,
3289,06/27/19 01:00:00 PM,53.274,,,,,
3290,06/27/19 03:00:00 PM,53.100,,,,,
3291,06/27/19 05:00:00 PM,50.643,,,,,
3292,06/27/19 07:00:00 PM,47.982,,,,,
3293,06/27/19 09:00:00 PM,45.648,,,,,
3294,06/27/19 11:00:00 PM,44.195,,,,,
3295,06/28/19 01:00:00 AM,42.915,,,,,
3296,06/28/19 03:00:00 AM,41.810,,,,,
3297,06/28/19 05:00:00 AM,41.439,,,,,
3298,06/28/19 07:00:00 AM,41.994,,,,,
3299,06/28/19 09:00:00 AM,45.828,,,,,
3300,06/28/19 11:00:00 AM,55.884,,,,,
3301,06/28/19 01:00:00 PM,50.113,,,,,
3302,06/28/19 03:00:00 PM,56.923,,,,,
3303,06/28/19 05:00:00 PM,62.254,,,,,
3304,06/28/19 07:00:00 PM,69.964,,,,,
3305,06/28/19 09:00:00 PM,70.995,,,,,
3306,06/28/19 11:00:00 PM,66.366,,,,,
3307,06/29/19 01:00:00 AM,62.940,,,,,
3308,06/29/19 03:00:00 AM,60.195,,,,,
3309,06/29/19 05:00:00 AM,57.785,,,,,
3310,06/29/19 07:00:00 AM,57.096,,,,,
3311,06/29/19 09:00:00 AM,66.366,,,,,
3312,06/29/19 11:00:00 AM,72.545,,,,,
3313,06/29/19 01:00:00 PM,70.137,,,,,
3314,06/29/19 03:00:00 PM,68.934,,,,,
3315,06/29/19 05:00:00 PM,68.248,,,,,
3316,06/29/19 07:00:00 PM,68.421,,,,,
3317,06/29/19 09:00:00 PM,68.763,,,,,
3318,06/29/19 11:00:00 PM,69.107,,,,,
3319,06/30/19 01:00:00 AM,69.449,,,,,
3320,06/30/19 03:00:00 AM,70.137,,,,,
3321,06/30/19 05:00:00 AM,70.308,,,,,
3322,06/30/19 07:00:00 AM,70.651,,,,,
3323,06/30/19 09:00:00 AM,70.480,,,,,
3324,06/30/19 11:00:00 AM,70.480,,,,,
3325,06/30/19 01:00:00 PM,70.308,,,,,
3326,06/30/19 03:00:00 PM,70.480,,,,,
3327,06/30/19 05:00:00 PM,70.480,,,,,
3328,06/30/19 07:00:00 PM,70.480,,,,,
3329,06/30/19 09:00:00 PM,70.308,,,,,
3330,06/30/19 11:00:00 PM,70.308,,,,,
3331,07/01/19 01:00:00 AM,70.480,,,,,
3332,07/01/19 03:00:00 AM,70.824,,,,,
3333,07/01/19 05:00:00 AM,70.824,,,,,
3334,07/01/19 07:00:00 AM,70.480,,,,,
3335,07/01/19 09:00:00 AM,70.995,,,,,
3336,07/01/19 11:00:00 AM,70.824,,,,,
3337,07/01/19 01:00:00 PM,72.199,,,,,
3338,07/01/19 01:57:45 PM,,,Logged,Logged,,
3339,07/01/19 01:57:58 PM,,,,,Logged,Logged
