"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173918, SEN S/N: 20173918, LBL: C)","Host Connected (LGR S/N: 20173918)","Coupler Attached (LGR S/N: 20173918)","Coupler Detached (LGR S/N: 20173918)","Stopped (LGR S/N: 20173918)","End Of File (LGR S/N: 20173918)"
3597,08/08/18 05:00:00 AM,22.429,,,,,
3598,08/08/18 07:00:00 AM,22.238,,,,,
3599,08/08/18 09:00:00 AM,22.238,,,,,
3600,08/08/18 11:00:00 AM,22.333,,,,,
3601,08/08/18 01:00:00 PM,22.621,,,,,
3602,08/08/18 03:00:00 PM,23.100,,,,,
3603,08/08/18 05:00:00 PM,23.484,,,,,
3604,08/08/18 07:00:00 PM,24.062,,,,,
3605,08/08/18 09:00:00 PM,24.255,,,,,
3606,08/08/18 11:00:00 PM,23.773,,,,,
3607,08/09/18 01:00:00 AM,23.484,,,,,
3608,08/09/18 03:00:00 AM,23.196,,,,,
3609,08/09/18 05:00:00 AM,23.004,,,,,
3610,08/09/18 07:00:00 AM,22.812,,,,,
3611,08/09/18 09:00:00 AM,23.292,,,,,
3612,08/09/18 11:00:00 AM,24.448,,,,,
3613,08/09/18 01:00:00 PM,24.255,,,,,
3614,08/09/18 03:00:00 PM,24.448,,,,,
3615,08/09/18 05:00:00 PM,24.835,,,,,
3616,08/09/18 07:00:00 PM,25.319,,,,,
3617,08/09/18 09:00:00 PM,25.513,,,,,
3618,08/09/18 11:00:00 PM,24.545,,,,,
3619,08/10/18 01:00:00 AM,23.869,,,,,
3620,08/10/18 03:00:00 AM,23.581,,,,,
3621,08/10/18 05:00:00 AM,23.484,,,,,
3622,08/10/18 07:00:00 AM,23.292,,,,,
3623,08/10/18 09:00:00 AM,23.773,,,,,
3624,08/10/18 11:00:00 AM,25.125,,,,,
3625,08/10/18 01:00:00 PM,24.835,,,,,
3626,08/10/18 03:00:00 PM,25.222,,,,,
3627,08/10/18 05:00:00 PM,25.222,,,,,
3628,08/10/18 07:00:00 PM,25.513,,,,,
3629,08/10/18 09:00:00 PM,25.125,,,,,
3630,08/10/18 11:00:00 PM,24.448,,,,,
3631,08/11/18 01:00:00 AM,23.966,,,,,
3632,08/11/18 03:00:00 AM,23.388,,,,,
3633,08/11/18 05:00:00 AM,23.196,,,,,
3634,08/11/18 07:00:00 AM,23.004,,,,,
3635,08/11/18 09:00:00 AM,22.908,,,,,
3636,08/11/18 11:00:00 AM,23.484,,,,,
3637,08/11/18 01:00:00 PM,23.581,,,,,
3638,08/11/18 03:00:00 PM,23.388,,,,,
3639,08/11/18 05:00:00 PM,23.388,,,,,
3640,08/11/18 07:00:00 PM,23.581,,,,,
3641,08/11/18 09:00:00 PM,23.773,,,,,
3642,08/11/18 11:00:00 PM,23.196,,,,,
3643,08/12/18 01:00:00 AM,22.908,,,,,
3644,08/12/18 03:00:00 AM,22.717,,,,,
3645,08/12/18 05:00:00 AM,22.525,,,,,
3646,08/12/18 07:00:00 AM,22.429,,,,,
3647,08/12/18 09:00:00 AM,22.333,,,,,
3648,08/12/18 11:00:00 AM,22.333,,,,,
3649,08/12/18 01:00:00 PM,22.429,,,,,
3650,08/12/18 03:00:00 PM,22.525,,,,,
3651,08/12/18 05:00:00 PM,22.525,,,,,
3652,08/12/18 07:00:00 PM,22.717,,,,,
3653,08/12/18 09:00:00 PM,22.525,,,,,
3654,08/12/18 11:00:00 PM,22.238,,,,,
3655,08/13/18 01:00:00 AM,22.046,,,,,
3656,08/13/18 03:00:00 AM,21.951,,,,,
3657,08/13/18 05:00:00 AM,21.855,,,,,
3658,08/13/18 07:00:00 AM,21.760,,,,,
3659,08/13/18 09:00:00 AM,22.333,,,,,
3660,08/13/18 11:00:00 AM,23.196,,,,,
3661,08/13/18 01:00:00 PM,23.196,,,,,
3662,08/13/18 01:05:16 PM,,Logged,,,,
3663,08/13/18 01:05:17 PM,,,Logged,,,
3664,08/13/18 01:05:28 PM,,,,Logged,,
3665,08/13/18 01:05:31 PM,,Logged,Logged,,,
3666,08/13/18 01:05:39 PM,,,,,Logged,Logged
