"Plot Title: RL-6"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202714, SEN S/N: 20202714)","Coupler Attached (LGR S/N: 20202714)","Host Connected (LGR S/N: 20202714)","Stopped (LGR S/N: 20202714)","End Of File (LGR S/N: 20202714)"
3231,06/22/19 05:00:00 PM,57.785,,,,
3232,06/22/19 07:00:00 PM,51.523,,,,
3233,06/22/19 09:00:00 PM,47.802,,,,
3234,06/22/19 11:00:00 PM,45.648,,,,
3235,06/23/19 01:00:00 AM,44.195,,,,
3236,06/23/19 03:00:00 AM,43.282,,,,
3237,06/23/19 05:00:00 AM,42.548,,,,
3238,06/23/19 07:00:00 AM,42.548,,,,
3239,06/23/19 09:00:00 AM,47.266,,,,
3240,06/23/19 11:00:00 AM,54.669,,,,
3241,06/23/19 01:00:00 PM,59.680,,,,
3242,06/23/19 03:00:00 PM,55.189,,,,
3243,06/23/19 05:00:00 PM,53.274,,,,
3244,06/23/19 07:00:00 PM,49.404,,,,
3245,06/23/19 09:00:00 PM,45.828,,,,
3246,06/23/19 11:00:00 PM,43.648,,,,
3247,06/24/19 01:00:00 AM,42.179,,,,
3248,06/24/19 03:00:00 AM,41.067,,,,
3249,06/24/19 05:00:00 AM,40.134,,,,
3250,06/24/19 07:00:00 AM,40.321,,,,
3251,06/24/19 09:00:00 AM,42.548,,,,
3252,06/24/19 11:00:00 AM,50.113,,,,
3253,06/24/19 01:00:00 PM,68.763,,,,
3254,06/24/19 03:00:00 PM,70.480,,,,
3255,06/24/19 05:00:00 PM,62.769,,,,
3256,06/24/19 07:00:00 PM,54.322,,,,
3257,06/24/19 09:00:00 PM,48.871,,,,
3258,06/24/19 11:00:00 PM,43.099,,,,
3259,06/25/19 01:00:00 AM,39.760,,,,
3260,06/25/19 03:00:00 AM,37.488,,,,
3261,06/25/19 05:00:00 AM,36.531,,,,
3262,06/25/19 07:00:00 AM,36.531,,,,
3263,06/25/19 09:00:00 AM,50.643,,,,
3264,06/25/19 11:00:00 AM,64.481,,,,
3265,06/25/19 01:00:00 PM,72.199,,,,
3266,06/25/19 03:00:00 PM,66.022,,,,
3267,06/25/19 05:00:00 PM,67.050,,,,
3268,06/25/19 07:00:00 PM,58.303,,,,
3269,06/25/19 09:00:00 PM,51.172,,,,
3270,06/25/19 11:00:00 PM,46.728,,,,
3271,06/26/19 01:00:00 AM,45.104,,,,
3272,06/26/19 03:00:00 AM,41.994,,,,
3273,06/26/19 05:00:00 AM,39.947,,,,
3274,06/26/19 07:00:00 AM,41.625,,,,
3275,06/26/19 09:00:00 AM,53.973,,,,
3276,06/26/19 11:00:00 AM,66.879,,,,
3277,06/26/19 01:00:00 PM,64.139,,,,
3278,06/26/19 03:00:00 PM,56.750,,,,
3279,06/26/19 05:00:00 PM,57.441,,,,
3280,06/26/19 07:00:00 PM,53.274,,,,
3281,06/26/19 09:00:00 PM,49.228,,,,
3282,06/26/19 11:00:00 PM,43.466,,,,
3283,06/27/19 01:00:00 AM,43.831,,,,
3284,06/27/19 03:00:00 AM,43.466,,,,
3285,06/27/19 05:00:00 AM,42.732,,,,
3286,06/27/19 07:00:00 AM,43.099,,,,
3287,06/27/19 09:00:00 AM,45.104,,,,
3288,06/27/19 11:00:00 AM,49.050,,,,
3289,06/27/19 01:00:00 PM,54.322,,,,
3290,06/27/19 03:00:00 PM,56.750,,,,
3291,06/27/19 05:00:00 PM,53.623,,,,
3292,06/27/19 07:00:00 PM,50.995,,,,
3293,06/27/19 09:00:00 PM,46.908,,,,
3294,06/27/19 11:00:00 PM,43.282,,,,
3295,06/28/19 01:00:00 AM,42.915,,,,
3296,06/28/19 03:00:00 AM,42.179,,,,
3297,06/28/19 05:00:00 AM,41.625,,,,
3298,06/28/19 07:00:00 AM,42.179,,,,
3299,06/28/19 09:00:00 AM,46.188,,,,
3300,06/28/19 11:00:00 AM,56.750,,,,
3301,06/28/19 01:00:00 PM,61.569,,,,
3302,06/28/19 03:00:00 PM,71.339,,,,
3303,06/28/19 05:00:00 PM,71.512,,,,
3304,06/28/19 07:00:00 PM,70.308,,,,
3305,06/28/19 09:00:00 PM,70.308,,,,
3306,06/28/19 11:00:00 PM,70.308,,,,
3307,06/29/19 01:00:00 AM,70.651,,,,
3308,06/29/19 03:00:00 AM,70.651,,,,
3309,06/29/19 05:00:00 AM,70.480,,,,
3310,06/29/19 07:00:00 AM,70.308,,,,
3311,06/29/19 09:00:00 AM,70.480,,,,
3312,06/29/19 11:00:00 AM,70.651,,,,
3313,06/29/19 01:00:00 PM,70.824,,,,
3314,06/29/19 03:00:00 PM,70.651,,,,
3315,06/29/19 05:00:00 PM,70.137,,,,
3316,06/29/19 07:00:00 PM,70.137,,,,
3317,06/29/19 09:00:00 PM,69.964,,,,
3318,06/29/19 11:00:00 PM,70.137,,,,
3319,06/30/19 01:00:00 AM,70.308,,,,
3320,06/30/19 03:00:00 AM,70.480,,,,
3321,06/30/19 05:00:00 AM,70.651,,,,
3322,06/30/19 07:00:00 AM,70.651,,,,
3323,06/30/19 09:00:00 AM,70.480,,,,
3324,06/30/19 11:00:00 AM,70.480,,,,
3325,06/30/19 01:00:00 PM,70.308,,,,
3326,06/30/19 03:00:00 PM,70.308,,,,
3327,06/30/19 05:00:00 PM,70.308,,,,
3328,06/30/19 07:00:00 PM,70.308,,,,
3329,06/30/19 09:00:00 PM,70.308,,,,
3330,06/30/19 11:00:00 PM,70.137,,,,
3331,07/01/19 01:00:00 AM,70.308,,,,
3332,07/01/19 03:00:00 AM,70.480,,,,
3333,07/01/19 05:00:00 AM,70.651,,,,
3334,07/01/19 07:00:00 AM,70.308,,,,
3335,07/01/19 09:00:00 AM,70.651,,,,
3336,07/01/19 11:00:00 AM,70.651,,,,
3337,07/01/19 01:00:00 PM,71.683,,,,
3338,07/01/19 01:52:16 PM,,Logged,,,
3339,07/01/19 01:52:27 PM,,,Logged,,
3340,07/01/19 01:52:31 PM,,,,Logged,Logged
