"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189817, SEN S/N: 10189817)","Good Battery (LGR S/N: 10189817)","Coupler Attached (LGR S/N: 10189817)","Host Connected (LGR S/N: 10189817)","Stopped (LGR S/N: 10189817)","End Of File (LGR S/N: 10189817)"
3600,07/30/18 11:00:00 AM,14.613,,,,,
3601,07/30/18 01:00:00 PM,16.237,,,,,
3602,07/30/18 03:00:00 PM,17.189,,,,,
3603,07/30/18 05:00:00 PM,16.808,,,,,
3604,07/30/18 07:00:00 PM,15.951,,,,,
3605,07/30/18 09:00:00 PM,14.900,,,,,
3606,07/30/18 11:00:00 PM,13.750,,,,,
3607,07/31/18 01:00:00 AM,13.173,,,,,
3608,07/31/18 03:00:00 AM,12.883,,,,,
3609,07/31/18 05:00:00 AM,12.304,,,,,
3610,07/31/18 07:00:00 AM,12.207,,,,,
3611,07/31/18 09:00:00 AM,12.980,,,,,
3612,07/31/18 11:00:00 AM,15.091,,,,,
3613,07/31/18 01:00:00 PM,16.808,,,,,
3614,07/31/18 03:00:00 PM,17.950,,,,,
3615,07/31/18 05:00:00 PM,16.808,,,,,
3616,07/31/18 07:00:00 PM,15.664,,,,,
3617,07/31/18 09:00:00 PM,14.421,,,,,
3618,07/31/18 11:00:00 PM,13.173,,,,,
3619,08/01/18 01:00:00 AM,11.916,,,,,
3620,08/01/18 03:00:00 AM,10.944,,,,,
3621,08/01/18 05:00:00 AM,10.455,,,,,
3622,08/01/18 07:00:00 AM,10.259,,,,,
3623,08/01/18 09:00:00 AM,11.625,,,,,
3624,08/01/18 11:00:00 AM,13.558,,,,,
3625,08/01/18 01:00:00 PM,14.996,,,,,
3626,08/01/18 03:00:00 PM,15.760,,,,,
3627,08/01/18 05:00:00 PM,15.187,,,,,
3628,08/01/18 07:00:00 PM,14.038,,,,,
3629,08/01/18 09:00:00 PM,12.787,,,,,
3630,08/01/18 11:00:00 PM,11.722,,,,,
3631,08/02/18 01:00:00 AM,10.846,,,,,
3632,08/02/18 03:00:00 AM,10.259,,,,,
3633,08/02/18 05:00:00 AM,9.768,,,,,
3634,08/02/18 07:00:00 AM,9.373,,,,,
3635,08/02/18 09:00:00 AM,10.455,,,,,
3636,08/02/18 11:00:00 AM,12.497,,,,,
3637,08/02/18 01:00:00 PM,14.230,,,,,
3638,08/02/18 03:00:00 PM,15.091,,,,,
3639,08/02/18 05:00:00 PM,13.942,,,,,
3640,08/02/18 07:00:00 PM,12.980,,,,,
3641,08/02/18 09:00:00 PM,12.013,,,,,
3642,08/02/18 11:00:00 PM,11.139,,,,,
3643,08/03/18 01:00:00 AM,10.846,,,,,
3644,08/03/18 03:00:00 AM,10.553,,,,,
3645,08/03/18 05:00:00 AM,10.259,,,,,
3646,08/03/18 07:00:00 AM,10.063,,,,,
3647,08/03/18 09:00:00 AM,10.553,,,,,
3648,08/03/18 11:00:00 AM,12.110,,,,,
3649,08/03/18 01:00:00 PM,13.365,,,,,
3650,08/03/18 03:00:00 PM,13.654,,,,,
3651,08/03/18 05:00:00 PM,13.173,,,,,
3652,08/03/18 07:00:00 PM,11.722,,,,,
3653,08/03/18 09:00:00 PM,10.846,,,,,
3654,08/03/18 11:00:00 PM,10.259,,,,,
3655,08/04/18 01:00:00 AM,9.965,,,,,
3656,08/04/18 03:00:00 AM,9.373,,,,,
3657,08/04/18 05:00:00 AM,8.978,,,,,
3658,08/04/18 07:00:00 AM,8.879,,,,,
3659,08/04/18 09:00:00 AM,9.768,,,,,
3660,08/04/18 11:00:00 AM,11.819,,,,,
3661,08/04/18 01:00:00 PM,13.654,,,,,
3662,08/04/18 03:00:00 PM,13.942,,,,,
3663,08/04/18 05:00:00 PM,13.558,,,,,
3664,08/04/18 07:00:00 PM,12.787,,,,,
3665,08/04/18 09:00:00 PM,11.334,,,,,
3666,08/04/18 11:00:00 PM,10.357,,,,,
3667,08/05/18 01:00:00 AM,9.472,,,,,
3668,08/05/18 03:00:00 AM,8.978,,,,,
3669,08/05/18 05:00:00 AM,8.481,,,,,
3670,08/05/18 07:00:00 AM,8.282,,,,,
3671,08/05/18 09:00:00 AM,9.373,,,,,
3672,08/05/18 11:00:00 AM,11.625,,,,,
3673,08/05/18 01:00:00 PM,13.461,,,,,
3674,08/05/18 03:00:00 PM,14.613,,,,,
3675,08/05/18 05:00:00 PM,14.613,,,,,
3676,08/05/18 07:00:00 PM,13.942,,,,,
3677,08/05/18 09:00:00 PM,12.594,,,,,
3678,08/05/18 11:00:00 PM,11.431,,,,,
3679,08/06/18 01:00:00 AM,10.651,,,,,
3680,08/06/18 03:00:00 AM,10.063,,,,,
3681,08/06/18 05:00:00 AM,9.571,,,,,
3682,08/06/18 07:00:00 AM,9.373,,,,,
3683,08/06/18 09:00:00 AM,10.553,,,,,
3684,08/06/18 11:00:00 AM,13.076,,,,,
3685,08/06/18 01:00:00 PM,14.804,,,,,
3686,08/06/18 03:00:00 PM,15.473,,,,,
3687,08/06/18 05:00:00 PM,15.187,,,,,
3688,08/06/18 07:00:00 PM,14.517,,,,,
3689,08/06/18 09:00:00 PM,13.173,,,,,
3690,08/06/18 11:00:00 PM,12.110,,,,,
3691,08/07/18 01:00:00 AM,11.431,,,,,
3692,08/07/18 03:00:00 AM,10.846,,,,,
3693,08/07/18 05:00:00 AM,10.259,,,,,
3694,08/07/18 07:00:00 AM,9.965,,,,,
3695,08/07/18 09:00:00 AM,10.846,,,,,
3696,08/07/18 11:00:00 AM,13.365,,,,,
3697,08/07/18 01:00:00 PM,15.187,,,,,
3698,08/07/18 03:00:00 PM,16.141,,,,,
3699,08/07/18 05:00:00 PM,15.664,,,,,
3700,08/07/18 07:00:00 PM,14.421,,,,,
3701,08/07/18 09:00:00 PM,13.365,,,,,
3702,08/07/18 11:00:00 PM,12.401,,,,,
3703,08/08/18 01:00:00 AM,11.916,,,,,
3704,08/08/18 03:00:00 AM,11.528,,,,,
3705,08/08/18 05:00:00 AM,11.236,,,,,
3706,08/08/18 07:00:00 AM,11.041,,,,,
3707,08/08/18 09:00:00 AM,12.207,,,,,
3708,08/08/18 11:00:00 AM,14.709,,,,,
3709,08/08/18 01:00:00 PM,16.141,,,,,
3710,08/08/18 03:00:00 PM,16.903,,,,,
3711,08/08/18 05:00:00 PM,16.713,,,,,
3712,08/08/18 07:00:00 PM,15.855,,,,,
3713,08/08/18 09:00:00 PM,14.613,,,,,
3714,08/08/18 11:00:00 PM,13.461,,,,,
3715,08/09/18 01:00:00 AM,12.883,,,,,
3716,08/09/18 03:00:00 AM,12.497,,,,,
3717,08/09/18 05:00:00 AM,12.013,,,,,
3718,08/09/18 07:00:00 AM,11.722,,,,,
3719,08/09/18 09:00:00 AM,12.883,,,,,
3720,08/09/18 11:00:00 AM,15.187,,,,,
3721,08/09/18 01:00:00 PM,16.713,,,,,
3722,08/09/18 03:00:00 PM,17.570,,,,,
3723,08/09/18 05:00:00 PM,17.379,,,,,
3724,08/09/18 07:00:00 PM,16.237,,,,,
3725,08/09/18 09:00:00 PM,14.900,,,,,
3726,08/09/18 11:00:00 PM,13.750,,,,,
3727,08/10/18 01:00:00 AM,13.173,,,,,
3728,08/10/18 03:00:00 AM,12.980,,,,,
3729,08/10/18 05:00:00 AM,12.690,,,,,
3730,08/10/18 07:00:00 AM,12.594,,,,,
3731,08/10/18 09:00:00 AM,13.654,,,,,
3732,08/10/18 11:00:00 AM,15.473,,,,,
3733,08/10/18 01:00:00 PM,16.808,,,,,
3734,08/10/18 03:00:00 PM,17.950,,,,,
3735,08/10/18 05:00:00 PM,17.094,,,,,
3736,08/10/18 07:00:00 PM,15.855,,,,,
3737,08/10/18 09:00:00 PM,14.709,,,,,
3738,08/10/18 11:00:00 PM,13.846,,,,,
3739,08/11/18 01:00:00 AM,13.654,,,,,
3740,08/11/18 03:00:00 AM,13.173,,,,,
3741,08/11/18 05:00:00 AM,12.980,,,,,
3742,08/11/18 07:00:00 AM,12.497,,,,,
3743,08/11/18 09:00:00 AM,12.207,,,,,
3744,08/11/18 11:00:00 AM,12.304,,,,,
3745,08/11/18 01:00:00 PM,12.690,,,,,
3746,08/11/18 03:00:00 PM,13.076,,,,,
3747,08/11/18 05:00:00 PM,12.787,,,,,
3748,08/11/18 07:00:00 PM,12.013,,,,,
3749,08/11/18 09:00:00 PM,11.334,,,,,
3750,08/11/18 11:00:00 PM,10.455,,,,,
3751,08/12/18 01:00:00 AM,10.357,,,,,
3752,08/12/18 03:00:00 AM,9.965,,,,,
3753,08/12/18 05:00:00 AM,9.472,,,,,
3754,08/12/18 07:00:00 AM,8.680,,,,,
3755,08/12/18 09:00:00 AM,9.571,,,,,
3756,08/12/18 11:00:00 AM,11.139,,,,,
3757,08/12/18 01:00:00 PM,12.690,,,,,
3758,08/12/18 03:00:00 PM,13.846,,,,,
3759,08/12/18 05:00:00 PM,13.461,,,,,
3760,08/12/18 07:00:00 PM,12.594,,,,,
3761,08/12/18 09:00:00 PM,11.236,,,,,
3762,08/12/18 11:00:00 PM,10.161,,,,,
3763,08/13/18 01:00:00 AM,9.373,,,,,
3764,08/13/18 03:00:00 AM,8.978,,,,,
3765,08/13/18 05:00:00 AM,8.581,,,,,
3766,08/13/18 07:00:00 AM,8.282,,,,,
3767,08/13/18 09:00:00 AM,9.275,,,,,
3768,08/13/18 11:00:00 AM,12.013,,,,,
3769,08/13/18 01:00:00 PM,13.461,,,,,
3770,08/13/18 03:00:00 PM,14.421,,,,,
3771,08/13/18 05:00:00 PM,14.230,,,,,
3772,08/13/18 07:00:00 PM,13.461,,,,,
3773,08/13/18 09:00:00 PM,12.304,,,,,
3774,08/13/18 11:00:00 PM,11.334,,,,,
3775,08/14/18 01:00:00 AM,10.651,,,,,
3776,08/14/18 03:00:00 AM,9.965,,,,,
3777,08/14/18 05:00:00 AM,9.373,,,,,
3778,08/14/18 07:00:00 AM,8.978,,,,,
3779,08/14/18 09:00:00 AM,9.965,,,,,
3780,08/14/18 11:00:00 AM,12.883,,,,,
3781,08/14/18 01:00:00 PM,14.134,,,,,
3782,08/14/18 03:00:00 PM,15.091,,,,,
3783,08/14/18 05:00:00 PM,14.709,,,,,
3784,08/14/18 07:00:00 PM,13.942,,,,,
3785,08/14/18 09:00:00 PM,12.787,,,,,
3786,08/14/18 11:00:00 PM,11.819,,,,,
3787,08/15/18 01:00:00 AM,11.236,,,,,
3788,08/15/18 03:00:00 AM,10.748,,,,,
3789,08/15/18 05:00:00 AM,10.357,,,,,
3790,08/15/18 07:00:00 AM,10.063,,,,,
3791,08/15/18 09:00:00 AM,11.139,,,,,
3792,08/15/18 11:00:00 AM,13.750,,,,,
3793,08/15/18 01:00:00 PM,14.900,,,,,
3794,08/15/18 03:00:00 PM,15.951,,,,,
3795,08/15/18 05:00:00 PM,15.664,,,,,
3796,08/15/18 07:00:00 PM,14.900,,,,,
3797,08/15/18 09:00:00 PM,13.558,,,,,
3798,08/15/18 11:00:00 PM,12.401,,,,,
3799,08/16/18 01:00:00 AM,11.819,,,,,
3800,08/16/18 03:00:00 AM,11.236,,,,,
3801,08/16/18 05:00:00 AM,10.846,,,,,
3802,08/16/18 07:00:00 AM,10.553,,,,,
3803,08/16/18 09:00:00 AM,11.431,,,,,
3804,08/16/18 11:00:00 AM,13.750,,,,,
3805,08/16/18 01:00:00 PM,14.900,,,,,
3806,08/16/18 03:00:00 PM,15.855,,,,,
3807,08/16/18 05:00:00 PM,15.187,,,,,
3808,08/16/18 07:00:00 PM,14.230,,,,,
3809,08/16/18 09:00:00 PM,12.883,,,,,
3810,08/16/18 11:00:00 PM,12.013,,,,,
3811,08/17/18 01:00:00 AM,11.431,,,,,
3812,08/17/18 03:00:00 AM,10.748,,,,,
3813,08/17/18 05:00:00 AM,10.063,,,,,
3814,08/17/18 07:00:00 AM,9.669,,,,,
3815,08/17/18 09:00:00 AM,10.553,,,,,
3816,08/17/18 11:00:00 AM,12.980,,,,,
3817,08/17/18 01:00:00 PM,14.134,,,,,
3818,08/17/18 03:00:00 PM,15.091,,,,,
3819,08/17/18 05:00:00 PM,14.134,,,,,
3820,08/17/18 07:00:00 PM,13.076,,,,,
3821,08/17/18 09:00:00 PM,11.625,,,,,
3822,08/17/18 11:00:00 PM,10.455,,,,,
3823,08/18/18 01:00:00 AM,10.063,,,,,
3824,08/18/18 03:00:00 AM,9.768,,,,,
3825,08/18/18 05:00:00 AM,9.275,,,,,
3826,08/18/18 07:00:00 AM,8.680,,,,,
3827,08/18/18 09:00:00 AM,9.669,,,,,
3828,08/18/18 11:00:00 AM,12.401,,,,,
3829,08/18/18 01:00:00 PM,13.846,,,,,
3830,08/18/18 03:00:00 PM,14.804,,,,,
3831,08/18/18 05:00:00 PM,14.517,,,,,
3832,08/18/18 07:00:00 PM,13.750,,,,,
3833,08/18/18 09:00:00 PM,12.497,,,,,
3834,08/18/18 11:00:00 PM,11.528,,,,,
3835,08/19/18 01:00:00 AM,11.041,,,,,
3836,08/19/18 03:00:00 AM,10.553,,,,,
3837,08/19/18 05:00:00 AM,10.161,,,,,
3838,08/19/18 07:00:00 AM,9.866,,,,,
3839,08/19/18 09:00:00 AM,10.846,,,,,
3840,08/19/18 11:00:00 AM,13.365,,,,,
3841,08/19/18 01:00:00 PM,14.325,,,,,
3842,08/19/18 03:00:00 PM,15.282,,,,,
3843,08/19/18 05:00:00 PM,14.900,,,,,
3844,08/19/18 07:00:00 PM,14.038,,,,,
3845,08/19/18 09:00:00 PM,12.594,,,,,
3846,08/19/18 11:00:00 PM,11.722,,,,,
3847,08/20/18 01:00:00 AM,11.236,,,,,
3848,08/20/18 03:00:00 AM,10.944,,,,,
3849,08/20/18 05:00:00 AM,10.651,,,,,
3850,08/20/18 07:00:00 AM,10.357,,,,,
3851,08/20/18 09:00:00 AM,11.139,,,,,
3852,08/20/18 11:00:00 AM,14.613,,,,,
3853,08/20/18 01:00:00 PM,14.325,,,,,
3854,08/20/18 03:00:00 PM,14.709,,,,,
3855,08/20/18 05:00:00 PM,14.325,,,,,
3856,08/20/18 07:00:00 PM,13.654,,,,,
3857,08/20/18 09:00:00 PM,12.304,,,,,
3858,08/20/18 11:00:00 PM,11.431,,,,,
3859,08/21/18 01:00:00 AM,10.944,,,,,
3860,08/21/18 03:00:00 AM,10.455,,,,,
3861,08/21/18 05:00:00 AM,9.965,,,,,
3862,08/21/18 07:00:00 AM,9.768,,,,,
3863,08/21/18 09:00:00 AM,10.748,,,,,
3864,08/21/18 11:00:00 AM,14.230,,,,,
3865,08/21/18 01:00:00 PM,13.942,,,,,
3866,08/21/18 03:00:00 PM,14.709,,,,,
3867,08/21/18 05:00:00 PM,14.230,,,,,
3868,08/21/18 07:00:00 PM,13.269,,,,,
3869,08/21/18 09:00:00 PM,12.110,,,,,
3870,08/21/18 11:00:00 PM,11.139,,,,,
3871,08/22/18 01:00:00 AM,10.455,,,,,
3872,08/22/18 03:00:00 AM,9.866,,,,,
3873,08/22/18 05:00:00 AM,9.472,,,,,
3874,08/22/18 07:00:00 AM,9.472,,,,,
3875,08/22/18 09:00:00 AM,10.357,,,,,
3876,08/22/18 11:00:00 AM,14.230,,,,,
3877,08/22/18 01:00:00 PM,14.134,,,,,
3878,08/22/18 03:00:00 PM,15.282,,,,,
3879,08/22/18 05:00:00 PM,14.709,,,,,
3880,08/22/18 07:00:00 PM,13.654,,,,,
3881,08/22/18 09:00:00 PM,12.207,,,,,
3882,08/22/18 11:00:00 PM,11.139,,,,,
3883,08/23/18 01:00:00 AM,10.259,,,,,
3884,08/23/18 03:00:00 AM,9.768,,,,,
3885,08/23/18 05:00:00 AM,9.275,,,,,
3886,08/23/18 07:00:00 AM,8.779,,,,,
3887,08/23/18 09:00:00 AM,9.866,,,,,
3888,08/23/18 11:00:00 AM,13.365,,,,,
3889,08/23/18 01:00:00 PM,13.654,,,,,
3890,08/23/18 03:00:00 PM,14.230,,,,,
3891,08/23/18 05:00:00 PM,13.269,,,,,
3892,08/23/18 07:00:00 PM,12.013,,,,,
3893,08/23/18 09:00:00 PM,11.139,,,,,
3894,08/23/18 11:00:00 PM,10.748,,,,,
3895,08/24/18 01:00:00 AM,10.357,,,,,
3896,08/24/18 03:00:00 AM,9.965,,,,,
3897,08/24/18 05:00:00 AM,9.373,,,,,
3898,08/24/18 07:00:00 AM,8.779,,,,,
3899,08/24/18 09:00:00 AM,8.978,,,,,
3900,08/24/18 11:00:00 AM,12.207,,,,,
3901,08/24/18 01:00:00 PM,11.334,,,,,
3902,08/24/18 03:00:00 PM,11.916,,,,,
3903,08/24/18 05:00:00 PM,11.431,,,,,
3904,08/24/18 07:00:00 PM,10.259,,,,,
3905,08/24/18 09:00:00 PM,9.275,,,,,
3906,08/24/18 11:00:00 PM,8.481,,,,,
3907,08/25/18 01:00:00 AM,7.983,,,,,
3908,08/25/18 03:00:00 AM,7.381,,,,,
3909,08/25/18 05:00:00 AM,6.978,,,,,
3910,08/25/18 07:00:00 AM,6.877,,,,,
3911,08/25/18 09:00:00 AM,7.983,,,,,
3912,08/25/18 11:00:00 AM,8.978,,,,,
3913,08/25/18 01:00:00 PM,10.651,,,,,
3914,08/25/18 03:00:00 PM,11.139,,,,,
3915,08/25/18 05:00:00 PM,10.161,,,,,
3916,08/25/18 07:00:00 PM,9.571,,,,,
3917,08/25/18 09:00:00 PM,9.077,,,,,
3918,08/25/18 11:00:00 PM,8.879,,,,,
3919,08/26/18 01:00:00 AM,8.680,,,,,
3920,08/26/18 03:00:00 AM,8.182,,,,,
3921,08/26/18 05:00:00 AM,7.682,,,,,
3922,08/26/18 07:00:00 AM,7.782,,,,,
3923,08/26/18 09:00:00 AM,8.581,,,,,
3924,08/26/18 11:00:00 AM,9.866,,,,,
3925,08/26/18 01:00:00 PM,10.944,,,,,
3926,08/26/18 03:00:00 PM,10.651,,,,,
3927,08/26/18 05:00:00 PM,10.455,,,,,
3928,08/26/18 07:00:00 PM,9.669,,,,,
3929,08/26/18 09:00:00 PM,9.275,,,,,
3930,08/26/18 11:00:00 PM,8.879,,,,,
3931,08/27/18 01:00:00 AM,8.581,,,,,
3932,08/27/18 03:00:00 AM,8.282,,,,,
3933,08/27/18 05:00:00 AM,7.882,,,,,
3934,08/27/18 07:00:00 AM,6.978,,,,,
3935,08/27/18 09:00:00 AM,7.280,,,,,
3936,08/27/18 11:00:00 AM,12.883,,,,,
3937,08/27/18 01:00:00 PM,10.651,,,,,
3938,08/27/18 03:00:00 PM,11.625,,,,,
3939,08/27/18 05:00:00 PM,11.528,,,,,
3940,08/27/18 07:00:00 PM,10.651,,,,,
3941,08/27/18 09:00:00 PM,9.176,,,,,
3942,08/27/18 11:00:00 PM,8.082,,,,,
3943,08/28/18 01:00:00 AM,7.381,,,,,
3944,08/28/18 03:00:00 AM,6.775,,,,,
3945,08/28/18 05:00:00 AM,6.471,,,,,
3946,08/28/18 07:00:00 AM,6.064,,,,,
3947,08/28/18 09:00:00 AM,6.877,,,,,
3948,08/28/18 11:00:00 AM,13.173,,,,,
3949,08/28/18 01:00:00 PM,11.625,,,,,
3950,08/28/18 03:00:00 PM,12.787,,,,,
3951,08/28/18 05:00:00 PM,12.401,,,,,
3952,08/28/18 07:00:00 PM,11.431,,,,,
3953,08/28/18 09:00:00 PM,10.161,,,,,
3954,08/28/18 11:00:00 PM,9.176,,,,,
3955,08/29/18 01:00:00 AM,8.481,,,,,
3956,08/29/18 03:00:00 AM,7.983,,,,,
3957,08/29/18 05:00:00 AM,7.582,,,,,
3958,08/29/18 07:00:00 AM,7.280,,,,,
3959,08/29/18 09:00:00 AM,8.082,,,,,
3960,08/29/18 11:00:00 AM,11.528,,,,,
3961,08/29/18 01:00:00 PM,11.528,,,,,
3962,08/29/18 03:00:00 PM,12.690,,,,,
3963,08/29/18 05:00:00 PM,12.207,,,,,
3964,08/29/18 07:00:00 PM,11.041,,,,,
3965,08/29/18 09:00:00 PM,9.768,,,,,
3966,08/29/18 11:00:00 PM,9.077,,,,,
3967,08/30/18 01:00:00 AM,8.282,,,,,
3968,08/30/18 03:00:00 AM,8.282,,,,,
3969,08/30/18 05:00:00 AM,8.581,,,,,
3970,08/30/18 07:00:00 AM,8.581,,,,,
3971,08/30/18 09:00:00 AM,8.779,,,,,
3972,08/30/18 11:00:00 AM,9.176,,,,,
3973,08/30/18 01:00:00 PM,10.259,,,,,
3974,08/30/18 03:00:00 PM,11.041,,,,,
3975,08/30/18 05:00:00 PM,10.553,,,,,
3976,08/30/18 07:00:00 PM,9.571,,,,,
3977,08/30/18 09:00:00 PM,9.275,,,,,
3978,08/30/18 11:00:00 PM,8.879,,,,,
3979,08/31/18 01:00:00 AM,8.481,,,,,
3980,08/31/18 03:00:00 AM,8.082,,,,,
3981,08/31/18 05:00:00 AM,7.882,,,,,
3982,08/31/18 07:00:00 AM,7.381,,,,,
3983,08/31/18 09:00:00 AM,7.682,,,,,
3984,08/31/18 11:00:00 AM,11.431,,,,,
3985,08/31/18 01:00:00 PM,11.139,,,,,
3986,08/31/18 03:00:00 PM,11.916,,,,,
3987,08/31/18 05:00:00 PM,10.748,,,,,
3988,08/31/18 07:00:00 PM,9.866,,,,,
3989,08/31/18 09:00:00 PM,8.978,,,,,
3990,08/31/18 11:00:00 PM,8.581,,,,,
3991,09/01/18 01:00:00 AM,8.182,,,,,
3992,09/01/18 03:00:00 AM,7.782,,,,,
3993,09/01/18 05:00:00 AM,7.582,,,,,
3994,09/01/18 07:00:00 AM,7.381,,,,,
3995,09/01/18 09:00:00 AM,7.481,,,,,
3996,09/01/18 11:00:00 AM,9.669,,,,,
3997,09/01/18 01:00:00 PM,9.965,,,,,
3998,09/01/18 03:00:00 PM,11.139,,,,,
3999,09/01/18 05:00:00 PM,10.357,,,,,
4000,09/01/18 07:00:00 PM,9.373,,,,,
4001,09/01/18 09:00:00 PM,7.983,,,,,
4002,09/01/18 11:00:00 PM,7.079,,,,,
4003,09/02/18 01:00:00 AM,6.370,,,,,
4004,09/02/18 03:00:00 AM,5.860,,,,,
4005,09/02/18 05:00:00 AM,5.655,,,,,
4006,09/02/18 07:00:00 AM,5.757,,,,,
4007,09/02/18 09:00:00 AM,6.674,,,,,
4008,09/02/18 11:00:00 AM,10.357,,,,,
4009,09/02/18 01:00:00 PM,10.553,,,,,
4010,09/02/18 03:00:00 PM,11.722,,,,,
4011,09/02/18 05:00:00 PM,11.334,,,,,
4012,09/02/18 07:00:00 PM,10.259,,,,,
4013,09/02/18 09:00:00 PM,9.077,,,,,
4014,09/02/18 11:00:00 PM,8.182,,,,,
4015,09/03/18 01:00:00 AM,7.682,,,,,
4016,09/03/18 03:00:00 AM,7.582,,,,,
4017,09/03/18 05:00:00 AM,7.582,,,,,
4018,09/03/18 07:00:00 AM,7.280,,,,,
4019,09/03/18 09:00:00 AM,7.582,,,,,
4020,09/03/18 11:00:00 AM,10.161,,,,,
4021,09/03/18 01:00:00 PM,10.455,,,,,
4022,09/03/18 03:00:00 PM,10.944,,,,,
4023,09/03/18 05:00:00 PM,10.553,,,,,
4024,09/03/18 07:00:00 PM,9.866,,,,,
4025,09/03/18 09:00:00 PM,8.779,,,,,
4026,09/03/18 11:00:00 PM,7.782,,,,,
4027,09/04/18 01:00:00 AM,6.573,,,,,
4028,09/04/18 03:00:00 AM,5.757,,,,,
4029,09/04/18 05:00:00 AM,5.655,,,,,
4030,09/04/18 07:00:00 AM,5.552,,,,,
4031,09/04/18 09:00:00 AM,6.471,,,,,
4032,09/04/18 11:00:00 AM,9.669,,,,,
4033,09/04/18 01:00:00 PM,10.259,,,,,
4034,09/04/18 03:00:00 PM,11.334,,,,,
4035,09/04/18 05:00:00 PM,10.944,,,,,
4036,09/04/18 07:00:00 PM,9.965,,,,,
4037,09/04/18 09:00:00 PM,8.879,,,,,
4038,09/04/18 11:00:00 PM,8.082,,,,,
4039,09/05/18 01:00:00 AM,7.481,,,,,
4040,09/05/18 03:00:00 AM,6.978,,,,,
4041,09/05/18 05:00:00 AM,6.573,,,,,
4042,09/05/18 07:00:00 AM,6.268,,,,,
4043,09/05/18 09:00:00 AM,6.978,,,,,
4044,09/05/18 11:00:00 AM,10.553,,,,,
4045,09/05/18 01:00:00 PM,11.041,,,,,
4046,09/05/18 03:00:00 PM,12.110,,,,,
4047,09/05/18 05:00:00 PM,11.819,,,,,
4048,09/05/18 07:00:00 PM,10.748,,,,,
4049,09/05/18 09:00:00 PM,9.571,,,,,
4050,09/05/18 11:00:00 PM,8.879,,,,,
4051,09/06/18 01:00:00 AM,8.382,,,,,
4052,09/06/18 03:00:00 AM,8.082,,,,,
4053,09/06/18 05:00:00 AM,7.782,,,,,
4054,09/06/18 07:00:00 AM,7.582,,,,,
4055,09/06/18 09:00:00 AM,8.382,,,,,
4056,09/06/18 11:00:00 AM,12.110,,,,,
4057,09/06/18 01:00:00 PM,12.304,,,,,
4058,09/06/18 03:00:00 PM,13.076,,,,,
4059,09/06/18 05:00:00 PM,12.690,,,,,
4060,09/06/18 07:00:00 PM,11.625,,,,,
4061,09/06/18 09:00:00 PM,10.357,,,,,
4062,09/06/18 11:00:00 PM,9.472,,,,,
4063,09/07/18 01:00:00 AM,8.779,,,,,
4064,09/07/18 03:00:00 AM,8.282,,,,,
4065,09/07/18 05:00:00 AM,7.882,,,,,
4066,09/07/18 07:00:00 AM,7.582,,,,,
4067,09/07/18 09:00:00 AM,8.481,,,,,
4068,09/07/18 11:00:00 AM,12.110,,,,,
4069,09/07/18 01:00:00 PM,12.304,,,,,
4070,09/07/18 03:00:00 PM,12.883,,,,,
4071,09/07/18 05:00:00 PM,12.013,,,,,
4072,09/07/18 07:00:00 PM,11.236,,,,,
4073,09/07/18 09:00:00 PM,10.455,,,,,
4074,09/07/18 11:00:00 PM,9.768,,,,,
4075,09/08/18 01:00:00 AM,9.275,,,,,
4076,09/08/18 03:00:00 AM,9.176,,,,,
4077,09/08/18 05:00:00 AM,8.978,,,,,
4078,09/08/18 07:00:00 AM,8.779,,,,,
4079,09/08/18 09:00:00 AM,8.779,,,,,
4080,09/08/18 11:00:00 AM,8.779,,,,,
4081,09/08/18 01:00:00 PM,9.472,,,,,
4082,09/08/18 03:00:00 PM,9.571,,,,,
4083,09/08/18 05:00:00 PM,9.571,,,,,
4084,09/08/18 07:00:00 PM,9.077,,,,,
4085,09/08/18 09:00:00 PM,8.779,,,,,
4086,09/08/18 11:00:00 PM,8.481,,,,,
4087,09/09/18 01:00:00 AM,8.182,,,,,
4088,09/09/18 03:00:00 AM,7.782,,,,,
4089,09/09/18 05:00:00 AM,7.582,,,,,
4090,09/09/18 07:00:00 AM,7.280,,,,,
4091,09/09/18 09:00:00 AM,7.582,,,,,
4092,09/09/18 11:00:00 AM,9.571,,,,,
4093,09/09/18 01:00:00 PM,10.161,,,,,
4094,09/09/18 03:00:00 PM,10.748,,,,,
4095,09/09/18 05:00:00 PM,10.161,,,,,
4096,09/09/18 07:00:00 PM,9.669,,,,,
4097,09/09/18 09:00:00 PM,9.176,,,,,
4098,09/09/18 11:00:00 PM,8.978,,,,,
4099,09/10/18 01:00:00 AM,8.680,,,,,
4100,09/10/18 03:00:00 AM,8.581,,,,,
4101,09/10/18 05:00:00 AM,8.182,,,,,
4102,09/10/18 07:00:00 AM,7.882,,,,,
4103,09/10/18 09:00:00 AM,7.682,,,,,
4104,09/10/18 11:00:00 AM,8.182,,,,,
4105,09/10/18 01:00:00 PM,9.077,,,,,
4106,09/10/18 03:00:00 PM,9.275,,,,,
4107,09/10/18 05:00:00 PM,8.879,,,,,
4108,09/10/18 07:00:00 PM,8.382,,,,,
4109,09/10/18 09:00:00 PM,7.882,,,,,
4110,09/10/18 11:00:00 PM,7.582,,,,,
4111,09/11/18 01:00:00 AM,7.481,,,,,
