"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173889, SEN S/N: 20173889)","Coupler Attached (LGR S/N: 20173889)","Host Connected (LGR S/N: 20173889)","End Of File (LGR S/N: 20173889)"
3902,08/23/18 03:00:00 PM,17.665,,,
3903,08/23/18 05:00:00 PM,14.709,,,
3904,08/23/18 07:00:00 PM,12.980,,,
3905,08/23/18 09:00:00 PM,11.819,,,
3906,08/23/18 11:00:00 PM,11.139,,,
3907,08/24/18 01:00:00 AM,10.651,,,
3908,08/24/18 03:00:00 AM,10.063,,,
3909,08/24/18 05:00:00 AM,9.373,,,
3910,08/24/18 07:00:00 AM,8.879,,,
3911,08/24/18 09:00:00 AM,8.978,,,
3912,08/24/18 11:00:00 AM,9.965,,,
3913,08/24/18 01:00:00 PM,11.722,,,
3914,08/24/18 03:00:00 PM,14.613,,,
3915,08/24/18 05:00:00 PM,12.401,,,
3916,08/24/18 07:00:00 PM,10.944,,,
3917,08/24/18 09:00:00 PM,9.866,,,
3918,08/24/18 11:00:00 PM,8.879,,,
3919,08/25/18 01:00:00 AM,8.382,,,
3920,08/25/18 03:00:00 AM,7.882,,,
3921,08/25/18 05:00:00 AM,7.481,,,
3922,08/25/18 07:00:00 AM,7.280,,,
3923,08/25/18 09:00:00 AM,8.182,,,
3924,08/25/18 11:00:00 AM,8.978,,,
3925,08/25/18 01:00:00 PM,11.528,,,
3926,08/25/18 03:00:00 PM,13.173,,,
3927,08/25/18 05:00:00 PM,10.944,,,
3928,08/25/18 07:00:00 PM,10.063,,,
3929,08/25/18 09:00:00 PM,9.373,,,
3930,08/25/18 11:00:00 PM,8.978,,,
3931,08/26/18 01:00:00 AM,8.779,,,
3932,08/26/18 03:00:00 AM,8.481,,,
3933,08/26/18 05:00:00 AM,8.182,,,
3934,08/26/18 07:00:00 AM,8.182,,,
3935,08/26/18 09:00:00 AM,8.481,,,
3936,08/26/18 11:00:00 AM,9.472,,,
3937,08/26/18 01:00:00 PM,10.944,,,
3938,08/26/18 03:00:00 PM,10.553,,,
3939,08/26/18 05:00:00 PM,10.161,,,
3940,08/26/18 07:00:00 PM,9.472,,,
3941,08/26/18 09:00:00 PM,9.176,,,
3942,08/26/18 11:00:00 PM,8.680,,,
3943,08/27/18 01:00:00 AM,8.382,,,
3944,08/27/18 03:00:00 AM,8.382,,,
3945,08/27/18 05:00:00 AM,8.182,,,
3946,08/27/18 07:00:00 AM,7.682,,,
3947,08/27/18 09:00:00 AM,7.682,,,
3948,08/27/18 11:00:00 AM,9.077,,,
3949,08/27/18 01:00:00 PM,11.041,,,
3950,08/27/18 03:00:00 PM,14.996,,,
3951,08/27/18 05:00:00 PM,12.304,,,
3952,08/27/18 07:00:00 PM,11.041,,,
3953,08/27/18 09:00:00 PM,9.866,,,
3954,08/27/18 11:00:00 PM,8.879,,,
3955,08/28/18 01:00:00 AM,8.182,,,
3956,08/28/18 03:00:00 AM,7.782,,,
3957,08/28/18 05:00:00 AM,7.481,,,
3958,08/28/18 07:00:00 AM,7.179,,,
3959,08/28/18 09:00:00 AM,7.782,,,
3960,08/28/18 11:00:00 AM,9.768,,,
3961,08/28/18 01:00:00 PM,12.110,,,
3962,08/28/18 03:00:00 PM,15.855,,,
3963,08/28/18 05:00:00 PM,13.461,,,
3964,08/28/18 07:00:00 PM,12.304,,,
3965,08/28/18 09:00:00 PM,11.041,,,
3966,08/28/18 11:00:00 PM,10.063,,,
3967,08/29/18 01:00:00 AM,9.373,,,
3968,08/29/18 03:00:00 AM,8.978,,,
3969,08/29/18 05:00:00 AM,8.680,,,
3970,08/29/18 07:00:00 AM,8.382,,,
3971,08/29/18 09:00:00 AM,8.879,,,
3972,08/29/18 11:00:00 AM,9.571,,,
3973,08/29/18 01:00:00 PM,12.304,,,
3974,08/29/18 03:00:00 PM,16.046,,,
3975,08/29/18 05:00:00 PM,13.269,,,
3976,08/29/18 07:00:00 PM,11.722,,,
3977,08/29/18 09:00:00 PM,10.553,,,
3978,08/29/18 11:00:00 PM,9.768,,,
3979,08/30/18 01:00:00 AM,9.077,,,
3980,08/30/18 03:00:00 AM,8.879,,,
3981,08/30/18 05:00:00 AM,8.978,,,
3982,08/30/18 07:00:00 AM,8.978,,,
3983,08/30/18 09:00:00 AM,9.077,,,
3984,08/30/18 11:00:00 AM,9.176,,,
3985,08/30/18 01:00:00 PM,9.965,,,
3986,08/30/18 03:00:00 PM,10.944,,,
3987,08/30/18 05:00:00 PM,10.455,,,
3988,08/30/18 07:00:00 PM,9.768,,,
3989,08/30/18 09:00:00 PM,9.472,,,
3990,08/30/18 11:00:00 PM,9.275,,,
3991,08/31/18 01:00:00 AM,8.978,,,
3992,08/31/18 03:00:00 AM,8.581,,,
3993,08/31/18 05:00:00 AM,8.581,,,
3994,08/31/18 07:00:00 AM,8.082,,,
3995,08/31/18 09:00:00 AM,8.082,,,
3996,08/31/18 11:00:00 AM,9.275,,,
3997,08/31/18 01:00:00 PM,11.916,,,
3998,08/31/18 03:00:00 PM,14.709,,,
3999,08/31/18 05:00:00 PM,11.819,,,
4000,08/31/18 07:00:00 PM,10.357,,,
4001,08/31/18 09:00:00 PM,9.373,,,
4002,08/31/18 11:00:00 PM,8.779,,,
4003,09/01/18 01:00:00 AM,8.382,,,
4004,09/01/18 03:00:00 AM,7.983,,,
4005,09/01/18 05:00:00 AM,7.782,,,
4006,09/01/18 07:00:00 AM,7.582,,,
4007,09/01/18 09:00:00 AM,7.782,,,
4008,09/01/18 11:00:00 AM,8.680,,,
4009,09/01/18 01:00:00 PM,11.528,,,
4010,09/01/18 03:00:00 PM,14.230,,,
4011,09/01/18 05:00:00 PM,11.528,,,
4012,09/01/18 07:00:00 PM,10.161,,,
4013,09/01/18 09:00:00 PM,8.779,,,
4014,09/01/18 11:00:00 PM,7.782,,,
4015,09/02/18 01:00:00 AM,7.179,,,
4016,09/02/18 03:00:00 AM,6.674,,,
4017,09/02/18 05:00:00 AM,6.573,,,
4018,09/02/18 07:00:00 AM,6.674,,,
4019,09/02/18 09:00:00 AM,7.481,,,
4020,09/02/18 11:00:00 AM,9.077,,,
4021,09/02/18 01:00:00 PM,12.497,,,
4022,09/02/18 03:00:00 PM,15.187,,,
4023,09/02/18 05:00:00 PM,12.980,,,
4024,09/02/18 07:00:00 PM,11.431,,,
4025,09/02/18 09:00:00 PM,10.161,,,
4026,09/02/18 11:00:00 PM,9.275,,,
4027,09/03/18 01:00:00 AM,8.581,,,
4028,09/03/18 03:00:00 AM,8.382,,,
4029,09/03/18 05:00:00 AM,8.382,,,
4030,09/03/18 07:00:00 AM,7.983,,,
4031,09/03/18 09:00:00 AM,8.082,,,
4032,09/03/18 11:00:00 AM,9.176,,,
4033,09/03/18 01:00:00 PM,12.594,,,
4034,09/03/18 03:00:00 PM,13.846,,,
4035,09/03/18 05:00:00 PM,12.207,,,
4036,09/03/18 07:00:00 PM,10.846,,,
4037,09/03/18 09:00:00 PM,9.768,,,
4038,09/03/18 11:00:00 PM,8.779,,,
4039,09/04/18 01:00:00 AM,7.381,,,
4040,09/04/18 03:00:00 AM,6.674,,,
4041,09/04/18 05:00:00 AM,6.674,,,
4042,09/04/18 07:00:00 AM,6.877,,,
4043,09/04/18 09:00:00 AM,7.782,,,
4044,09/04/18 11:00:00 AM,9.472,,,
4045,09/04/18 01:00:00 PM,12.980,,,
4046,09/04/18 03:00:00 PM,15.187,,,
4047,09/04/18 05:00:00 PM,12.980,,,
4048,09/04/18 07:00:00 PM,11.625,,,
4049,09/04/18 09:00:00 PM,10.357,,,
4050,09/04/18 11:00:00 PM,9.472,,,
4051,09/05/18 01:00:00 AM,8.879,,,
4052,09/05/18 03:00:00 AM,8.382,,,
4053,09/05/18 05:00:00 AM,7.983,,,
4054,09/05/18 07:00:00 AM,7.582,,,
4055,09/05/18 09:00:00 AM,8.282,,,
4056,09/05/18 11:00:00 AM,10.161,,,
4057,09/05/18 01:00:00 PM,14.038,,,
4058,09/05/18 03:00:00 PM,16.523,,,
4059,09/05/18 05:00:00 PM,14.134,,,
4060,09/05/18 07:00:00 PM,12.787,,,
4061,09/05/18 09:00:00 PM,11.431,,,
4062,09/05/18 11:00:00 PM,10.455,,,
4063,09/06/18 01:00:00 AM,9.965,,,
4064,09/06/18 03:00:00 AM,9.669,,,
4065,09/06/18 05:00:00 AM,9.472,,,
4066,09/06/18 07:00:00 AM,9.275,,,
4067,09/06/18 09:00:00 AM,10.063,,,
4068,09/06/18 11:00:00 AM,11.819,,,
4069,09/06/18 01:00:00 PM,15.378,,,
4070,09/06/18 03:00:00 PM,17.379,,,
4071,09/06/18 05:00:00 PM,14.996,,,
4072,09/06/18 07:00:00 PM,13.558,,,
4073,09/06/18 09:00:00 PM,12.207,,,
4074,09/06/18 11:00:00 PM,11.041,,,
4075,09/07/18 01:00:00 AM,10.455,,,
4076,09/07/18 03:00:00 AM,9.866,,,
4077,09/07/18 05:00:00 AM,9.472,,,
4078,09/07/18 07:00:00 AM,9.077,,,
4079,09/07/18 09:00:00 AM,9.965,,,
4080,09/07/18 11:00:00 AM,11.625,,,
4081,09/07/18 01:00:00 PM,15.569,,,
4082,09/07/18 03:00:00 PM,17.665,,,
4083,09/07/18 05:00:00 PM,14.517,,,
4084,09/07/18 07:00:00 PM,13.076,,,
4085,09/07/18 09:00:00 PM,11.916,,,
4086,09/07/18 11:00:00 PM,11.139,,,
4087,09/08/18 01:00:00 AM,10.455,,,
4088,09/08/18 03:00:00 AM,10.063,,,
4089,09/08/18 05:00:00 AM,9.768,,,
4090,09/08/18 07:00:00 AM,9.472,,,
4091,09/08/18 09:00:00 AM,9.373,,,
4092,09/08/18 11:00:00 AM,9.275,,,
4093,09/08/18 01:00:00 PM,9.866,,,
4094,09/08/18 03:00:00 PM,9.965,,,
4095,09/08/18 05:00:00 PM,9.866,,,
4096,09/08/18 07:00:00 PM,9.571,,,
4097,09/08/18 09:00:00 PM,9.176,,,
4098,09/08/18 11:00:00 PM,8.978,,,
4099,09/09/18 01:00:00 AM,8.680,,,
4100,09/09/18 03:00:00 AM,8.382,,,
4101,09/09/18 05:00:00 AM,8.082,,,
4102,09/09/18 07:00:00 AM,7.882,,,
4103,09/09/18 09:00:00 AM,7.983,,,
4104,09/09/18 11:00:00 AM,9.077,,,
4105,09/09/18 01:00:00 PM,12.594,,,
4106,09/09/18 03:00:00 PM,13.269,,,
4107,09/09/18 05:00:00 PM,11.334,,,
4108,09/09/18 07:00:00 PM,10.553,,,
4109,09/09/18 09:00:00 PM,9.866,,,
4110,09/09/18 11:00:00 PM,9.571,,,
4111,09/10/18 01:00:00 AM,9.176,,,
4112,09/10/18 03:00:00 AM,9.077,,,
4113,09/10/18 05:00:00 AM,8.879,,,
4114,09/10/18 07:00:00 AM,8.382,,,
4115,09/10/18 09:00:00 AM,7.882,,,
4116,09/10/18 11:00:00 AM,8.082,,,
4117,09/10/18 01:00:00 PM,8.978,,,
4118,09/10/18 03:00:00 PM,9.768,,,
4119,09/10/18 05:00:00 PM,9.176,,,
4120,09/10/18 07:00:00 PM,8.282,,,
4121,09/10/18 09:00:00 PM,7.782,,,
4122,09/10/18 11:00:00 PM,7.481,,,
4123,09/11/18 01:00:00 AM,7.381,,,
4124,09/11/18 03:00:00 AM,7.381,,,
4125,09/11/18 05:00:00 AM,7.179,,,
4126,09/11/18 07:00:00 AM,7.079,,,
4127,09/11/18 09:00:00 AM,7.179,,,
4128,09/11/18 11:00:00 AM,7.782,,,
4129,09/11/18 01:00:00 PM,8.581,,,
4130,09/11/18 03:00:00 PM,7.582,,,
4131,09/11/18 05:00:00 PM,6.978,,,
4132,09/11/18 07:00:00 PM,6.370,,,
4133,09/11/18 09:00:00 PM,6.471,,,
4134,09/11/18 11:00:00 PM,6.573,,,
4135,09/12/18 01:00:00 AM,6.573,,,
4136,09/12/18 03:00:00 AM,6.471,,,
4137,09/12/18 05:00:00 AM,6.370,,,
4138,09/12/18 07:00:00 AM,6.268,,,
4139,09/12/18 09:00:00 AM,6.064,,,
4140,09/12/18 11:00:00 AM,6.775,,,
4141,09/12/18 01:00:00 PM,8.082,,,
4142,09/12/18 03:00:00 PM,10.161,,,
4143,09/12/18 05:00:00 PM,8.382,,,
4144,09/12/18 07:00:00 PM,6.877,,,
4145,09/12/18 09:00:00 PM,6.674,,,
4146,09/12/18 11:00:00 PM,6.573,,,
4147,09/13/18 01:00:00 AM,6.471,,,
4148,09/13/18 03:00:00 AM,6.268,,,
4149,09/13/18 05:00:00 AM,5.962,,,
4150,09/13/18 07:00:00 AM,5.962,,,
4151,09/13/18 09:00:00 AM,6.166,,,
4152,09/13/18 11:00:00 AM,6.674,,,
4153,09/13/18 01:00:00 PM,7.481,,,
4154,09/13/18 03:00:00 PM,7.983,,,
4155,09/13/18 05:00:00 PM,6.978,,,
4156,09/13/18 07:00:00 PM,6.877,,,
4157,09/13/18 09:00:00 PM,6.268,,,
4158,09/13/18 11:00:00 PM,6.166,,,
4159,09/14/18 01:00:00 AM,5.860,,,
4160,09/14/18 03:00:00 AM,5.655,,,
4161,09/14/18 05:00:00 AM,5.552,,,
4162,09/14/18 07:00:00 AM,5.757,,,
4163,09/14/18 09:00:00 AM,6.064,,,
4164,09/14/18 11:00:00 AM,6.674,,,
4165,09/14/18 01:00:00 PM,7.179,,,
4166,09/14/18 03:00:00 PM,9.275,,,
4167,09/14/18 05:00:00 PM,8.481,,,
4168,09/14/18 07:00:00 PM,7.782,,,
4169,09/14/18 09:00:00 PM,7.179,,,
4170,09/14/18 11:00:00 PM,6.775,,,
4171,09/15/18 01:00:00 AM,6.471,,,
4172,09/15/18 03:00:00 AM,6.370,,,
4173,09/15/18 05:00:00 AM,6.166,,,
4174,09/15/18 07:00:00 AM,5.757,,,
4175,09/15/18 09:00:00 AM,5.757,,,
4176,09/15/18 11:00:00 AM,6.370,,,
4177,09/15/18 01:00:00 PM,7.481,,,
4178,09/15/18 03:00:00 PM,7.983,,,
4179,09/15/18 05:00:00 PM,7.582,,,
4180,09/15/18 07:00:00 PM,7.179,,,
4181,09/15/18 09:00:00 PM,6.674,,,
4182,09/15/18 11:00:00 PM,6.471,,,
4183,09/16/18 01:00:00 AM,6.166,,,
4184,09/16/18 03:00:00 AM,5.962,,,
4185,09/16/18 05:00:00 AM,5.860,,,
4186,09/16/18 07:00:00 AM,5.347,,,
4187,09/16/18 09:00:00 AM,4.934,,,
4188,09/16/18 11:00:00 AM,5.141,,,
4189,09/16/18 01:00:00 PM,6.166,,,
4190,09/16/18 03:00:00 PM,6.877,,,
4191,09/16/18 05:00:00 PM,7.079,,,
4192,09/16/18 07:00:00 PM,6.775,,,
4193,09/16/18 09:00:00 PM,6.064,,,
4194,09/16/18 11:00:00 PM,5.757,,,
4195,09/17/18 01:00:00 AM,5.552,,,
4196,09/17/18 03:00:00 AM,5.347,,,
4197,09/17/18 05:00:00 AM,4.623,,,
4198,09/17/18 07:00:00 AM,4.207,,,
4199,09/17/18 09:00:00 AM,4.102,,,
4200,09/17/18 11:00:00 AM,4.934,,,
4201,09/17/18 01:00:00 PM,7.280,,,
4202,09/17/18 03:00:00 PM,12.304,,,
4203,09/17/18 05:00:00 PM,9.373,,,
4204,09/17/18 07:00:00 PM,7.882,,,
4205,09/17/18 09:00:00 PM,7.179,,,
4206,09/17/18 11:00:00 PM,6.674,,,
4207,09/18/18 01:00:00 AM,6.064,,,
4208,09/18/18 03:00:00 AM,5.244,,,
4209,09/18/18 05:00:00 AM,4.727,,,
4210,09/18/18 07:00:00 AM,4.311,,,
4211,09/18/18 09:00:00 AM,4.415,,,
4212,09/18/18 11:00:00 AM,5.757,,,
4213,09/18/18 01:00:00 PM,8.382,,,
4214,09/18/18 03:00:00 PM,12.980,,,
4215,09/18/18 05:00:00 PM,10.063,,,
4216,09/18/18 07:00:00 PM,8.680,,,
4217,09/18/18 09:00:00 PM,7.782,,,
4218,09/18/18 11:00:00 PM,7.179,,,
4219,09/19/18 01:00:00 AM,6.573,,,
4220,09/19/18 03:00:00 AM,6.064,,,
4221,09/19/18 05:00:00 AM,5.757,,,
4222,09/19/18 07:00:00 AM,5.552,,,
4223,09/19/18 09:00:00 AM,5.552,,,
4224,09/19/18 11:00:00 AM,6.471,,,
4225,09/19/18 01:00:00 PM,8.879,,,
4226,09/19/18 03:00:00 PM,12.013,,,
4227,09/19/18 05:00:00 PM,9.571,,,
4228,09/19/18 07:00:00 PM,8.082,,,
4229,09/19/18 09:00:00 PM,6.978,,,
4230,09/19/18 11:00:00 PM,6.573,,,
4231,09/20/18 01:00:00 AM,6.268,,,
4232,09/20/18 03:00:00 AM,6.166,,,
4233,09/20/18 05:00:00 AM,5.552,,,
4234,09/20/18 07:00:00 AM,5.244,,,
4235,09/20/18 09:00:00 AM,5.037,,,
4236,09/20/18 11:00:00 AM,5.860,,,
4237,09/20/18 01:00:00 PM,8.581,,,
4238,09/20/18 03:00:00 PM,11.431,,,
4239,09/20/18 05:00:00 PM,9.472,,,
4240,09/20/18 07:00:00 PM,8.382,,,
4241,09/20/18 09:00:00 PM,7.682,,,
4242,09/20/18 11:00:00 PM,7.079,,,
4243,09/21/18 01:00:00 AM,6.471,,,
4244,09/21/18 03:00:00 AM,6.064,,,
4245,09/21/18 05:00:00 AM,5.962,,,
4246,09/21/18 07:00:00 AM,5.962,,,
4247,09/21/18 09:00:00 AM,6.064,,,
4248,09/21/18 11:00:00 AM,7.280,,,
4249,09/21/18 01:00:00 PM,9.077,,,
4250,09/21/18 03:00:00 PM,11.528,,,
4251,09/21/18 05:00:00 PM,10.259,,,
4252,09/21/18 07:00:00 PM,9.373,,,
4253,09/21/18 09:00:00 PM,8.680,,,
4254,09/21/18 11:00:00 PM,8.182,,,
4255,09/22/18 01:00:00 AM,7.782,,,
4256,09/22/18 03:00:00 AM,6.978,,,
4257,09/22/18 05:00:00 AM,6.370,,,
4258,09/22/18 07:00:00 AM,5.962,,,
4259,09/22/18 09:00:00 AM,6.064,,,
4260,09/22/18 11:00:00 AM,6.877,,,
4261,09/22/18 01:00:00 PM,7.381,,,
4262,09/22/18 03:00:00 PM,7.882,,,
4263,09/22/18 05:00:00 PM,8.082,,,
4264,09/22/18 07:00:00 PM,7.682,,,
4265,09/22/18 09:00:00 PM,6.978,,,
4266,09/22/18 11:00:00 PM,6.471,,,
4267,09/23/18 01:00:00 AM,5.860,,,
4268,09/23/18 03:00:00 AM,5.347,,,
4269,09/23/18 05:00:00 AM,5.037,,,
4270,09/23/18 07:00:00 AM,4.623,,,
4271,09/23/18 09:00:00 AM,4.415,,,
4272,09/23/18 11:00:00 AM,4.934,,,
4273,09/23/18 01:00:00 PM,6.674,,,
4274,09/23/18 03:00:00 PM,9.275,,,
4275,09/23/18 05:00:00 PM,7.682,,,
4276,09/23/18 07:00:00 PM,6.268,,,
4277,09/23/18 09:00:00 PM,5.347,,,
4278,09/23/18 11:00:00 PM,4.934,,,
4279,09/24/18 01:00:00 AM,4.727,,,
4280,09/24/18 03:00:00 AM,4.415,,,
4281,09/24/18 05:00:00 AM,4.102,,,
4282,09/24/18 07:00:00 AM,3.998,,,
4283,09/24/18 09:00:00 AM,3.998,,,
4284,09/24/18 11:00:00 AM,5.037,,,
4285,09/24/18 01:00:00 PM,7.682,,,
4286,09/24/18 03:00:00 PM,10.651,,,
4287,09/24/18 05:00:00 PM,9.176,,,
4288,09/24/18 07:00:00 PM,7.782,,,
4289,09/24/18 09:00:00 PM,6.268,,,
4290,09/24/18 11:00:00 PM,5.450,,,
4291,09/25/18 01:00:00 AM,4.934,,,
4292,09/25/18 03:00:00 AM,4.519,,,
4293,09/25/18 05:00:00 AM,4.102,,,
4294,09/25/18 07:00:00 AM,3.998,,,
4295,09/25/18 09:00:00 AM,4.102,,,
4296,09/25/18 11:00:00 AM,5.655,,,
4297,09/25/18 01:00:00 PM,17.570,,,
4298,09/25/18 03:00:00 PM,20.519,,,
4299,09/25/18 05:00:00 PM,19.662,,,
4300,09/25/18 07:00:00 PM,22.717,,,
4301,09/25/18 09:00:00 PM,20.519,,,
4302,09/25/18 11:00:00 PM,19.758,,,
4303,09/26/18 01:00:00 AM,18.996,,,
4304,09/26/18 03:00:00 AM,18.426,,,
4305,09/26/18 05:00:00 AM,17.855,,,
4306,09/26/18 07:00:00 AM,19.187,,,
4307,09/26/18 09:00:00 AM,19.472,,,
4308,09/26/18 11:00:00 AM,18.996,,,
4309,09/26/18 01:00:00 PM,18.806,,,
4310,09/26/18 03:00:00 PM,18.806,,,
4311,09/26/18 05:00:00 PM,18.996,,,
4312,09/26/18 07:00:00 PM,19.662,,,
4313,09/26/18 09:00:00 PM,19.853,,,
4314,09/26/18 11:00:00 PM,20.424,,,
4315,09/27/18 01:00:00 AM,19.853,,,
4316,09/27/18 03:00:00 AM,19.377,,,
4317,09/27/18 05:00:00 AM,18.901,,,
4318,09/27/18 07:00:00 AM,19.377,,,
4319,09/27/18 09:00:00 AM,19.567,,,
4320,09/27/18 11:00:00 AM,19.282,,,
4321,09/27/18 01:00:00 PM,19.282,,,
4322,09/27/18 03:00:00 PM,19.472,,,
4323,09/27/18 05:00:00 PM,19.758,,,
4324,09/27/18 07:00:00 PM,19.948,,,
4325,09/27/18 09:00:00 PM,19.948,,,
4326,09/27/18 11:00:00 PM,19.758,,,
4327,09/28/18 01:00:00 AM,19.472,,,
4328,09/28/18 03:00:00 AM,19.092,,,
4329,09/28/18 05:00:00 AM,18.806,,,
4330,09/28/18 07:00:00 AM,19.377,,,
4331,09/28/18 09:00:00 AM,19.472,,,
4332,09/28/18 11:00:00 AM,19.377,,,
4333,09/28/18 01:00:00 PM,19.567,,,
4334,09/28/18 03:00:00 PM,19.948,,,
4335,09/28/18 05:00:00 PM,20.329,,,
4336,09/28/18 07:00:00 PM,20.519,,,
4337,09/28/18 09:00:00 PM,20.424,,,
4338,09/28/18 11:00:00 PM,20.329,,,
4339,09/29/18 01:00:00 AM,20.043,,,
4340,09/29/18 03:00:00 AM,19.662,,,
4341,09/29/18 05:00:00 AM,19.282,,,
4342,09/29/18 07:00:00 AM,18.806,,,
4343,09/29/18 09:00:00 AM,18.426,,,
4344,09/29/18 11:00:00 AM,18.426,,,
4345,09/29/18 01:00:00 PM,18.616,,,
4346,09/29/18 03:00:00 PM,18.901,,,
4347,09/29/18 05:00:00 PM,19.282,,,
4348,09/29/18 07:00:00 PM,20.043,,,
4349,09/29/18 09:00:00 PM,20.138,,,
4350,09/29/18 11:00:00 PM,19.853,,,
4351,09/30/18 01:00:00 AM,19.567,,,
4352,09/30/18 03:00:00 AM,19.282,,,
4353,09/30/18 05:00:00 AM,18.996,,,
4354,09/30/18 07:00:00 AM,19.662,,,
4355,09/30/18 09:00:00 AM,20.138,,,
4356,09/30/18 11:00:00 AM,19.853,,,
4357,09/30/18 01:00:00 PM,19.758,,,
4358,09/30/18 03:00:00 PM,19.948,,,
4359,09/30/18 05:00:00 PM,19.948,,,
4360,09/30/18 07:00:00 PM,19.948,,,
4361,09/30/18 09:00:00 PM,19.662,,,
4362,09/30/18 11:00:00 PM,19.282,,,
4363,10/01/18 01:00:00 AM,19.092,,,
4364,10/01/18 03:00:00 AM,18.806,,,
4365,10/01/18 05:00:00 AM,18.521,,,
4366,10/01/18 07:00:00 AM,18.901,,,
4367,10/01/18 09:00:00 AM,22.142,,,
4368,10/01/18 11:00:00 AM,22.046,,,
4369,10/01/18 01:00:00 PM,22.333,,,
4370,10/01/18 03:00:00 PM,22.525,,,
4371,10/01/18 03:13:39 PM,,Logged,Logged,Logged
