"Plot Title: MW-GlacierBasin-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195294, SEN S/N: 10195294)","Host Connected (LGR S/N: 10195294)","Coupler Attached (LGR S/N: 10195294)","Stopped (LGR S/N: 10195294)","End Of File (LGR S/N: 10195294)"
3227,06/25/16 09:00:00 PM,8.879,,,,
3228,06/25/16 11:00:00 PM,7.079,,,,
3229,06/26/16 01:00:00 AM,5.860,,,,
3230,06/26/16 03:00:00 AM,5.037,,,,
3231,06/26/16 05:00:00 AM,4.311,,,,
3232,06/26/16 07:00:00 AM,4.519,,,,
3233,06/26/16 09:00:00 AM,7.983,,,,
3234,06/26/16 11:00:00 AM,19.092,,,,
3235,06/26/16 01:00:00 PM,24.062,,,,
3236,06/26/16 03:00:00 PM,18.806,,,,
3237,06/26/16 05:00:00 PM,15.760,,,,
3238,06/26/16 07:00:00 PM,13.461,,,,
3239,06/26/16 09:00:00 PM,11.819,,,,
3240,06/26/16 11:00:00 PM,10.259,,,,
3241,06/27/16 01:00:00 AM,8.978,,,,
3242,06/27/16 03:00:00 AM,8.082,,,,
3243,06/27/16 05:00:00 AM,7.481,,,,
3244,06/27/16 07:00:00 AM,7.582,,,,
3245,06/27/16 09:00:00 AM,10.748,,,,
3246,06/27/16 11:00:00 AM,19.472,,,,
3247,06/27/16 01:00:00 PM,24.835,,,,
3248,06/27/16 03:00:00 PM,20.043,,,,
3249,06/27/16 05:00:00 PM,17.475,,,,
3250,06/27/16 07:00:00 PM,14.613,,,,
3251,06/27/16 09:00:00 PM,13.076,,,,
3252,06/27/16 11:00:00 PM,11.041,,,,
3253,06/28/16 01:00:00 AM,9.669,,,,
3254,06/28/16 03:00:00 AM,8.779,,,,
3255,06/28/16 05:00:00 AM,7.983,,,,
3256,06/28/16 07:00:00 AM,7.782,,,,
3257,06/28/16 09:00:00 AM,10.748,,,,
3258,06/28/16 11:00:00 AM,22.429,,,,
3259,06/28/16 01:00:00 PM,27.468,,,,
3260,06/28/16 03:00:00 PM,21.091,,,,
3261,06/28/16 05:00:00 PM,17.665,,,,
3262,06/28/16 07:00:00 PM,14.900,,,,
3263,06/28/16 09:00:00 PM,12.690,,,,
3264,06/28/16 11:00:00 PM,10.748,,,,
3265,06/29/16 01:00:00 AM,9.373,,,,
3266,06/29/16 03:00:00 AM,8.382,,,,
3267,06/29/16 05:00:00 AM,7.481,,,,
3268,06/29/16 07:00:00 AM,7.381,,,,
3269,06/29/16 09:00:00 AM,10.357,,,,
3270,06/29/16 11:00:00 AM,22.238,,,,
3271,06/29/16 01:00:00 PM,27.468,,,,
3272,06/29/16 03:00:00 PM,31.166,,,,
3273,06/29/16 05:00:00 PM,20.710,,,,
3274,06/29/16 07:00:00 PM,20.424,,,,
3275,06/29/16 09:00:00 PM,14.996,,,,
3276,06/29/16 11:00:00 PM,14.230,,,,
3277,06/30/16 01:00:00 AM,12.207,,,,
3278,06/30/16 03:00:00 AM,10.455,,,,
3279,06/30/16 05:00:00 AM,8.779,,,,
3280,06/30/16 07:00:00 AM,7.782,,,,
3281,06/30/16 09:00:00 AM,12.207,,,,
3282,06/30/16 11:00:00 AM,33.014,,,,
3283,06/30/16 01:00:00 PM,56.679,,,,
3284,06/30/16 03:00:00 PM,31.778,,,,
3285,06/30/16 05:00:00 PM,22.621,,,,
3286,06/30/16 07:00:00 PM,20.901,,,,
3287,06/30/16 09:00:00 PM,18.140,,,,
3288,06/30/16 11:00:00 PM,15.664,,,,
3289,07/01/16 01:00:00 AM,13.846,,,,
3290,07/01/16 03:00:00 AM,12.304,,,,
3291,07/01/16 05:00:00 AM,10.357,,,,
3292,07/01/16 07:00:00 AM,9.077,,,,
3293,07/01/16 09:00:00 AM,10.259,,,,
3294,07/01/16 11:00:00 AM,12.401,,,,
3295,07/01/16 01:00:00 PM,17.189,,,,
3296,07/01/16 03:00:00 PM,21.855,,,,
3297,07/01/16 05:00:00 PM,25.513,,,,
3298,07/01/16 07:00:00 PM,25.513,,,,
3299,07/01/16 09:00:00 PM,25.222,,,,
3300,07/01/16 11:00:00 PM,24.835,,,,
3301,07/02/16 01:00:00 AM,24.641,,,,
3302,07/02/16 03:00:00 AM,24.545,,,,
3303,07/02/16 05:00:00 AM,24.448,,,,
3304,07/02/16 07:00:00 AM,24.351,,,,
3305,07/02/16 09:00:00 AM,24.351,,,,
3306,07/02/16 11:00:00 AM,24.545,,,,
3307,07/02/16 01:00:00 PM,24.641,,,,
3308,07/02/16 03:00:00 PM,24.641,,,,
3309,07/02/16 05:00:00 PM,24.641,,,,
3310,07/02/16 07:00:00 PM,24.835,,,,
3311,07/02/16 09:00:00 PM,24.931,,,,
3312,07/02/16 11:00:00 PM,24.545,,,,
3313,07/03/16 01:00:00 AM,24.448,,,,
3314,07/03/16 03:00:00 AM,24.255,,,,
3315,07/03/16 05:00:00 AM,24.158,,,,
3316,07/03/16 07:00:00 AM,24.062,,,,
3317,07/03/16 09:00:00 AM,24.062,,,,
3318,07/03/16 11:00:00 AM,24.158,,,,
3319,07/03/16 01:00:00 PM,24.255,,,,
3320,07/03/16 03:00:00 PM,24.255,,,,
3321,07/03/16 05:00:00 PM,24.351,,,,
3322,07/03/16 07:00:00 PM,24.351,,,,
3323,07/03/16 09:00:00 PM,24.545,,,,
3324,07/03/16 11:00:00 PM,24.255,,,,
3325,07/04/16 01:00:00 AM,24.062,,,,
3326,07/04/16 03:00:00 AM,23.966,,,,
3327,07/04/16 05:00:00 AM,23.966,,,,
3328,07/04/16 07:00:00 AM,23.966,,,,
3329,07/04/16 09:00:00 AM,23.869,,,,
3330,07/04/16 11:00:00 AM,23.869,,,,
3331,07/04/16 01:00:00 PM,23.966,,,,
3332,07/04/16 03:00:00 PM,23.869,,,,
3333,07/04/16 05:00:00 PM,23.966,,,,
3334,07/04/16 07:00:00 PM,24.158,,,,
3335,07/04/16 09:00:00 PM,24.062,,,,
3336,07/04/16 11:00:00 PM,23.869,,,,
3337,07/05/16 01:00:00 AM,23.773,,,,
3338,07/05/16 03:00:00 AM,23.677,,,,
3339,07/05/16 05:00:00 AM,23.677,,,,
3340,07/05/16 07:00:00 AM,23.677,,,,
3341,07/05/16 09:00:00 AM,23.966,,,,
3342,07/05/16 10:53:46 AM,,Logged,,,
3343,07/05/16 10:53:47 AM,,,Logged,,
3344,07/05/16 10:54:54 AM,,,,Logged,Logged
